ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Philippines,Laguna,Nagcarlan,81.14607232,728535.988,71039,PHL.40_1,PHL.40.19_1,1.559574718,0.112265077,TRUE,1203430.872,TRUE,70167.70119,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Paete,78.9607653,208239.834,18426.92206,PHL.40_1,PHL.40.20_1,2.416731414,0.129238928,TRUE,296365.1367,TRUE,17888.13861,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Pagsanjan,40.95551416,426483.391,52837,PHL.40_1,PHL.40.21_1,1.080426107,0.08872415,TRUE,920398.0258,TRUE,53432.78211,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Pakil,30.03850552,229760.883,22448.71948,PHL.40_1,PHL.40.22_1,1.600230541,0.112730975,TRUE,379378.1839,TRUE,22162.92539,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Pangil,35.7326458,171356.22,21191.62222,PHL.40_1,PHL.40.24_1,1.124668395,0.089435737,TRUE,368211.4634,TRUE,21415.49609,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Pila,28.77485858,860236.826,55332.43311,PHL.40_1,PHL.40.25_1,2.257253996,0.170531833,TRUE,898750.6567,TRUE,51429.73518,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Rizal,24.00432267,229319.858,16517.61731,PHL.40_1,PHL.40.26_1,1.910792391,0.151593969,TRUE,274014.1828,TRUE,15665.40788,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,San Pablo City,180.877115,5332280.547,292602.5186,PHL.40_1,PHL.40.28_1,3.425627337,0.199424854,TRUE,4410799.407,TRUE,263510.5559,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,San Pedro,21.31702919,7523551.299,330072.0947,PHL.40_1,PHL.40.29_1,7.73539526,0.25973805,TRUE,3553095.635,TRUE,277347.0219,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Santa Cruz,37.55243421,2088778.983,147193.7283,PHL.40_1,PHL.40.30_1,2.258388893,0.151950066,TRUE,2390663.292,TRUE,139547.0043,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Santa Maria,137.3878245,142998.363,29004,PHL.40_1,PHL.40.31_1,0.58763,0.053566756,TRUE,519530.3795,TRUE,30350.74982,TRUE,TRUE,TRUE,1191.011605,FALSE,0,FALSE,TRUE,TRUE,TRUE
Philippines,Laguna,Santa Rosa City,47.58622189,9680661.458,356839.3813,PHL.40_1,PHL.40.32_1,7.800874161,0.278577238,TRUE,3817869.445,TRUE,293115.9901,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Siniloan,26.24692661,0,31337.81122,PHL.40_1,PHL.40.33_1,0,0,TRUE,579749.5075,TRUE,34471.59234,TRUE,TRUE,TRUE,19701.88455,TRUE,1558.757646,TRUE,TRUE,TRUE,TRUE
Philippines,Laguna,Victoria,28.45841449,507696.953,51647.88049,PHL.40_1,PHL.40.34_1,1.743140281,0.110584675,TRUE,865456.2882,TRUE,51101.20447,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Norte,Bacolod,62.13576004,119835.378,30884.23486,PHL.41_1,PHL.41.1_1,0.433074885,0.04180066,TRUE,557983.1585,TRUE,32681.67695,TRUE,TRUE,TRUE,6041.537479,TRUE,245.2151404,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Norte,Baloi,65.13888429,224626.212,77493,PHL.41_1,PHL.41.2_1,0.409851182,0.031848138,TRUE,1401859.902,TRUE,82774.29225,TRUE,TRUE,TRUE,16958.76339,TRUE,1386.530952,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Norte,Baroy,62.01721169,272297.211,23069.91528,PHL.41_1,PHL.41.3_1,1.682860993,0.127723458,TRUE,387969.9722,TRUE,22430.33746,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Norte,Iligan City,651.193767,7862956.351,380385.6523,PHL.41_1,PHL.41.4_1,5.391523182,0.231184503,TRUE,4986276.506,TRUE,330484.9497,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Norte,Kapatagan,184.9255689,395048.042,73742.78955,PHL.41_1,PHL.41.5_1,0.93833117,0.058720499,TRUE,1295046.449,TRUE,76786.85508,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Norte,Kauswagan,45.173575,305286.186,28483.37695,PHL.41_1,PHL.41.6_1,1.184612514,0.114339544,TRUE,493200.7089,TRUE,28074.93831,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Norte,Kolambugan,70.50693567,270126.513,30787.59375,PHL.41_1,PHL.41.7_1,0.981666538,0.094751071,TRUE,539347.3338,TRUE,30949.19565,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Norte,Lala,125.357248,468609.972,93492.71436,PHL.41_1,PHL.41.8_1,0.995011157,0.055988402,TRUE,1636588.922,TRUE,97607.47809,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Norte,Linamon,22.3444545,373195.817,23409.45166,PHL.41_1,PHL.41.9_1,2.471748416,0.177743153,TRUE,375212.5807,TRUE,21589.52709,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Norte,Magsaysay,83.0793984,0,42332,PHL.41_1,PHL.41.10_1,0,0,TRUE,783142,TRUE,46565.2,TRUE,TRUE,TRUE,26613.86179,TRUE,2105.613829,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Norte,Maigo,126.545954,136435.252,26276.54785,PHL.41_1,PHL.41.11_1,0.851104756,0.05825141,TRUE,463752.0404,TRUE,27373.55668,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Norte,Matungao,52.62384372,14711.726,23684,PHL.41_1,PHL.41.12_1,0.070030653,0.006759403,TRUE,436495.394,TRUE,25892.31031,TRUE,TRUE,TRUE,13231.37565,TRUE,1017.963741,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Norte,Munai,140.3748135,0,73480,PHL.41_1,PHL.41.13_1,0,0,TRUE,1359380,TRUE,80828,TRUE,TRUE,TRUE,46196.41322,TRUE,3654.930175,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Norte,Nunungan,418.4210018,0,28323.78848,PHL.41_1,PHL.41.14_1,0,0,TRUE,523990.0869,TRUE,31156.16733,TRUE,TRUE,TRUE,17806.98744,TRUE,1408.838721,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Norte,Pantao Ragat,71.40325692,0,35642,PHL.41_1,PHL.41.15_1,0,0,TRUE,659377,TRUE,39206.2,TRUE,TRUE,TRUE,22407.90093,TRUE,1772.850045,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Norte,Pantar,50.22140864,198.477,30059,PHL.41_1,PHL.41.16_1,0.000744415,7.19E-05,TRUE,556069.1236,TRUE,33062.74022,TRUE,TRUE,TRUE,18875.52761,TRUE,1492.989185,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Norte,Poona Piagapo,88.04932557,0,39790,PHL.41_1,PHL.41.17_1,0,0,TRUE,736115,TRUE,43769,TRUE,TRUE,TRUE,25015.7224,TRUE,1979.173539,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Norte,Salvador,46.51000665,145472.694,46212,PHL.41_1,PHL.41.18_1,0.455763479,0.033124149,TRUE,833860.2581,TRUE,49302.46682,TRUE,TRUE,TRUE,7991.45147,TRUE,767.873695,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Norte,Sapad,65.30788897,0,27744,PHL.41_1,PHL.41.19_1,0,0,TRUE,513264,TRUE,30518.4,TRUE,TRUE,TRUE,17442.47807,TRUE,1379.999766,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Norte,Sultan Naga Dimaporo,143.4422719,162102.517,80163.27539,PHL.41_1,PHL.41.20_1,0.381717826,0.02249524,TRUE,1452420.844,TRUE,86376.31084,TRUE,TRUE,TRUE,19798.39519,TRUE,2184.067389,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Norte,Tagoloan,25.02612607,0,22193,PHL.41_1,PHL.41.21_1,0,0,TRUE,410570.5,TRUE,24412.3,TRUE,TRUE,TRUE,13952.59933,TRUE,1103.890383,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Norte,Tangcal,119.0076474,0,32180,PHL.41_1,PHL.41.22_1,0,0,TRUE,595330,TRUE,35398,TRUE,TRUE,TRUE,20231.36333,TRUE,1600.648517,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Norte,Tubod,121.8427924,560466.469,54389.27246,PHL.41_1,PHL.41.23_1,1.585191806,0.114797784,TRUE,919984.1115,TRUE,53584.43174,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Sur,Bacolod Kalawi,9.666282193,135173.639,12379.97314,PHL.42_1,PHL.42.1_1,1.23098257,0.118815211,TRUE,213789.972,TRUE,12147.04134,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Sur,Balabagan,62.71913353,0,10047.93835,PHL.42_1,PHL.42.2_1,0,0,TRUE,185886.8596,TRUE,11052.73219,TRUE,TRUE,TRUE,6317.075562,TRUE,499.7892364,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Balindong,34.47160607,556186.713,11004.8103,PHL.42_1,PHL.42.3_1,5.697937085,0.549968467,TRUE,140884.2739,TRUE,6052.992681,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Sur,Bayang,39.34139362,5419.997,11315.76978,PHL.42_1,PHL.42.4_1,0.054000097,0.005212123,TRUE,208730.6882,TRUE,12388.36756,TRUE,TRUE,TRUE,6503.10052,TRUE,503.8725867,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Binidayan,55.61483585,0,16936.05017,PHL.42_1,PHL.42.5_1,0,0,TRUE,313316.9282,TRUE,18629.65519,TRUE,TRUE,TRUE,10647.58808,TRUE,842.4071967,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Buadiposo-Buntong,35.66715141,361748.086,15034.24036,PHL.42_1,PHL.42.6_1,2.712716154,0.261833067,TRUE,237349.8199,TRUE,12601.20313,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Sur,Bubong,215.8141595,0,8203,PHL.42_1,PHL.42.7_1,0,0,TRUE,151755.5,TRUE,9023.3,TRUE,TRUE,TRUE,5157.174438,TRUE,408.0211245,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Bumbaran,180.5750318,0,4281,PHL.42_1,PHL.42.8_1,0,0,TRUE,79198.5,TRUE,4709.1,TRUE,TRUE,TRUE,2691.437738,TRUE,212.9389777,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Butig,75.44384407,0,7042,PHL.42_1,PHL.42.9_1,0,0,TRUE,130277,TRUE,7746.2,TRUE,TRUE,TRUE,4427.26105,TRUE,350.2724318,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Calanogas,64.33721469,11637.809,6132.177917,PHL.42_1,PHL.42.10_1,0.213961719,0.020651719,TRUE,112133.2401,TRUE,6618.755691,TRUE,TRUE,TRUE,2543.210305,TRUE,178.3774304,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Ditsaan-Ramain,11.32865056,422899.365,11523.10303,PHL.42_1,PHL.42.12_1,5.590905109,0.40922194,TRUE,148752.8304,TRUE,7959.906758,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Sur,Ganassi,45.37702699,53849.534,9691.324341,PHL.42_1,PHL.42.13_1,0.626438472,0.060464235,TRUE,173218.4819,TRUE,10074.47826,TRUE,TRUE,TRUE,21.85616325,FALSE,0,FALSE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Kapai,188.2624759,0,13732,PHL.42_1,PHL.42.14_1,0,0,TRUE,254042,TRUE,15105.2,TRUE,TRUE,TRUE,8633.221916,TRUE,683.0362162,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Kapatagan,100.8630491,0,6872.860718,PHL.42_1,PHL.42.15_1,0,0,TRUE,127147.9233,TRUE,7560.14679,TRUE,TRUE,TRUE,4320.924248,TRUE,341.8593634,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Lumba-Bayabao,671.6586934,187668.625,21934,PHL.42_1,PHL.42.17_1,0.964613718,0.093105122,TRUE,384621.1627,TRUE,22085.23225,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Sur,Lumbaca Unayan,10.82564181,0,3021,PHL.42_1,PHL.42.18_1,0,0,TRUE,55888.5,TRUE,3323.1,TRUE,TRUE,TRUE,1899.283674,TRUE,150.2659779,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Lumbatan,27.03352416,0,9332.037064,PHL.42_1,PHL.42.19_1,0,0,TRUE,172642.6857,TRUE,10265.24077,TRUE,TRUE,TRUE,5866.992929,TRUE,464.1799654,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Lumbayanague,21.94368006,0,6934.572578,PHL.42_1,PHL.42.20_1,0,0,TRUE,128289.5927,TRUE,7628.029836,TRUE,TRUE,TRUE,4359.722106,TRUE,344.9289408,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Madalum,14.47147614,111674.744,8690.701904,PHL.42_1,PHL.42.21_1,1.448704178,0.139829837,TRUE,148187.7291,TRUE,8344.552661,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Sur,Madamba,36.66142082,0,7554.242065,PHL.42_1,PHL.42.22_1,0,0,TRUE,139753.4782,TRUE,8309.666272,TRUE,TRUE,TRUE,4749.30441,TRUE,375.751596,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Maguing,309.6219324,170560.485,8511,PHL.42_1,PHL.42.23_1,2.259318365,0.218070828,TRUE,138224.4414,TRUE,7506.099183,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Sur,Malabang,80.8176893,448419.415,31857.10498,PHL.42_1,PHL.42.24_1,2.888910406,0.162004174,TRUE,497324.1201,TRUE,29881.83151,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Sur,Marantao,66.35217606,661213.53,20295.33594,PHL.42_1,PHL.42.25_1,4.144341539,0.357332818,TRUE,291352.9111,TRUE,15072.67995,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Sur,Marawi City,49.86495763,2693866.601,188493.084,PHL.42_1,PHL.42.26_1,3.909503546,0.170385545,TRUE,2750207.673,TRUE,175225.8955,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Sur,Marogong,208.7502598,50914.941,11869,PHL.42_1,PHL.42.27_1,0.483627197,0.046680001,TRUE,213836.3288,TRUE,12501.85507,TRUE,TRUE,TRUE,1721.794347,TRUE,36.3247794,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Masiu,20.56054788,161757.193,13229.18097,PHL.42_1,PHL.42.28_1,1.378511029,0.133054751,TRUE,226503.2761,TRUE,12791.89369,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Sur,Mulondo,40.50204457,177834.088,7201.666023,PHL.42_1,PHL.42.29_1,2.783951312,0.26870873,TRUE,113181.7339,TRUE,5986.682098,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Sur,Pagayawan,36.79068575,0,6149.087585,PHL.42_1,PHL.42.30_1,0,0,TRUE,113758.1203,TRUE,6763.996344,TRUE,TRUE,TRUE,3865.892638,TRUE,305.8585433,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Piagapo,14.82233607,0,10688,PHL.42_1,PHL.42.31_1,0,0,TRUE,197728,TRUE,11756.8,TRUE,TRUE,TRUE,6719.478287,TRUE,531.6262073,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Picong,105.3874353,0,7829.864258,PHL.42_1,PHL.42.32_1,0,0,TRUE,144852.4888,TRUE,8612.850684,TRUE,TRUE,TRUE,4922.586347,TRUE,389.461175,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Poona Bayabao,23.52794921,133274.315,10964.29843,PHL.42_1,PHL.42.33_1,1.370393254,0.132271218,TRUE,187814.1203,TRUE,10610.46716,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Sur,Pualas,21.91165548,0,6141.273804,PHL.42_1,PHL.42.34_1,0,0,TRUE,113613.5654,TRUE,6755.401184,TRUE,TRUE,TRUE,3860.980163,TRUE,305.4698821,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Saguiaran,29.14010842,64760.642,17189,PHL.42_1,PHL.42.35_1,0.422421566,0.040772395,TRUE,310735.4957,TRUE,18207.0633,TRUE,TRUE,TRUE,3545.611746,TRUE,154.1523456,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Sultan Dumalondong,190.1834531,0,4076,PHL.42_1,PHL.42.36_1,0,0,TRUE,75406,TRUE,4483.6,TRUE,TRUE,TRUE,2562.555529,TRUE,202.7421801,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Tagoloan II,149.7248825,0,6625,PHL.42_1,PHL.42.37_1,0,0,TRUE,122562.5,TRUE,7287.5,TRUE,TRUE,TRUE,4165.095776,TRUE,329.5306534,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Tamparan,9.983803099,158480.414,6396.298428,PHL.42_1,PHL.42.38_1,2.787770518,0.269077362,TRUE,100500.1087,TRUE,5314.829163,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Sur,Taraka,15.12697694,71357.774,8156,PHL.42_1,PHL.42.39_1,0.986378682,0.09520589,TRUE,142841.0955,TRUE,8195.100761,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Lanao del Sur,Tubaran,71.1350589,0,6735,PHL.42_1,PHL.42.40_1,0,0,TRUE,124597.5,TRUE,7408.5,TRUE,TRUE,TRUE,4234.252083,TRUE,335.0021057,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Tugaya,31.53116104,2306.192,16017.39648,PHL.42_1,PHL.42.41_1,0.016232415,0.001566763,TRUE,296061.8339,TRUE,17594.04067,TRUE,TRUE,TRUE,9810.035265,TRUE,771.6174631,TRUE,TRUE,TRUE,TRUE
Philippines,Lanao del Sur,Wao,116.61738,407099.144,33339,PHL.42_1,PHL.42.42_1,1.571075851,0.134195167,TRUE,564393.4022,TRUE,32198.96732,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Abuyog,256.57744,506025.62,58937.83203,PHL.43_1,PHL.43.1_1,1.734857985,0.096537072,TRUE,988101.124,TRUE,59141.92953,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Alangalang,145.4245336,519028.915,57247,PHL.43_1,PHL.43.2_1,1.391267909,0.100911959,TRUE,979423.586,TRUE,57194.7931,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Albuera,167.586628,649836.259,46399.0918,PHL.43_1,PHL.43.3_1,1.675959584,0.152904947,TRUE,780620.1957,TRUE,43944.35028,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Babatngon,136.9075764,261008.107,31120.63916,PHL.43_1,PHL.43.4_1,1.225800262,0.089919802,TRUE,537584.1368,TRUE,31434.34136,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Barugo,81.14075429,257623.898,39369.80566,PHL.43_1,PHL.43.5_1,0.970197225,0.071843005,TRUE,690144.9286,TRUE,40478.3411,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Bato,57.56408689,502668.953,42735.21924,PHL.43_1,PHL.43.6_1,2.040231338,0.132365339,TRUE,703411.8224,TRUE,41352.0794,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Baybay City,404.1337439,1659916.194,103698.4854,PHL.43_1,PHL.43.7_1,2.249762773,0.171599,TRUE,1685124.987,TRUE,96273.77754,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Burauen,204.9967371,621301.674,49401,PHL.43_1,PHL.43.8_1,2.288518874,0.142534278,TRUE,800863.3791,TRUE,47299.76415,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Calubian,102.4666386,221791.769,28525.9375,PHL.43_1,PHL.43.9_1,1.163603718,0.086554069,TRUE,494536.9568,TRUE,28909.49528,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Capoocan,160.5457167,484245.588,34458.6377,PHL.43_1,PHL.43.10_1,2.318581397,0.141155193,TRUE,557589.641,TRUE,33040.48581,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Carigara,116.5755516,454090.67,54380.96582,PHL.43_1,PHL.43.11_1,1.263843311,0.088787908,TRUE,937318.8478,TRUE,54990.69021,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Dagami,134.0777859,215987.216,35595,PHL.43_1,PHL.43.12_1,0.91216172,0.067576814,TRUE,626039.1036,TRUE,36749.10332,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Dulag,63.52089599,778645.174,46694.46777,PHL.43_1,PHL.43.13_1,2.537839085,0.183179835,TRUE,745344.6085,TRUE,42810.42964,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Hilongos,156.7909424,709262.879,66559.19824,PHL.43_1,PHL.43.14_1,1.786379937,0.117985687,TRUE,1112445.151,TRUE,65362.0853,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Hindang,106.6950726,353032.702,21125.67456,PHL.43_1,PHL.43.15_1,2.597557517,0.185636483,TRUE,335949.8246,TRUE,19316.5461,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Inopacan,195.9723664,222756.513,22646.17798,PHL.43_1,PHL.43.16_1,1.108957993,0.107037322,TRUE,393840.6325,TRUE,22486.80953,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Isabel,101.9973021,1489939.71,57862.71387,PHL.43_1,PHL.43.17_1,5.111941731,0.292060225,TRUE,774669.3849,TRUE,46749.58801,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Jaro,190.6436616,213706.018,41991,PHL.43_1,PHL.43.18_1,1.071287301,0.058756102,TRUE,731849.075,TRUE,43722.87254,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Javier,153.0617967,168292.94,27325.03683,PHL.43_1,PHL.43.19_1,0.822671072,0.063093208,TRUE,483033.6641,TRUE,28333.5163,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Julita,57.18405678,136138.559,17126,PHL.43_1,PHL.43.20_1,0.887293096,0.085642087,TRUE,301635.2184,TRUE,17371.89362,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Kananga,145.8552656,565214.738,54443,PHL.43_1,PHL.43.21_1,1.26582287,0.11258278,TRUE,938280.3055,TRUE,53757.95573,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,La Paz,136.0463749,131401.068,20750,PHL.43_1,PHL.43.22_1,0.995154074,0.070569323,TRUE,363225.553,TRUE,21360.68654,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Leyte,240.3588107,122341.847,46589.68652,PHL.43_1,PHL.43.23_1,0.29604985,0.028574918,TRUE,848116.331,TRUE,49917.35873,TRUE,TRUE,TRUE,15497.7728,TRUE,986.0967344,TRUE,TRUE,TRUE,TRUE
Philippines,Leyte,Macarthur,57.82428894,214139.671,22709,PHL.43_1,PHL.43.24_1,1.063111269,0.102612168,TRUE,395974.3062,TRUE,22649.68029,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Mahaplag,180.2578104,151578,25512,PHL.43_1,PHL.43.25_1,1.03233712,0.067112607,TRUE,445635.0154,TRUE,26351.02318,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Matag-Ob,63.48109436,71140.405,17516,PHL.43_1,PHL.43.26_1,0.628734423,0.045108298,TRUE,313033.0879,TRUE,18477.48306,TRUE,TRUE,FALSE,0,TRUE,81.13723726,FALSE,TRUE,TRUE,TRUE
Philippines,Leyte,Matalom,110.0596323,219448.578,31838.38086,PHL.43_1,PHL.43.27_1,0.920251449,0.075974838,TRUE,559710.7298,TRUE,32603.30312,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Mayorga,39.4957753,117425.483,17452.40607,PHL.43_1,PHL.43.28_1,0.771631238,0.071667508,TRUE,309402.6905,TRUE,17946.87623,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Leyte,Merida,101.4506697,445768.472,31283.88672,PHL.43_1,PHL.43.29_1,2.091799768,0.157823472,TRUE,513312.2773,TRUE,29474.94379,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
