ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
India,Madhya Pradesh,Sidhi,4779.98151,21203924.35,1283856,IND.19_1,IND.19.45_1,9.619175425,0.369610603,TRUE,11401699.92,TRUE,937714.8097,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Singrauli,5786.38733,34778117.29,1549292,IND.19_1,IND.19.46_1,13.39001772,0.504682766,TRUE,7916854.661,TRUE,922320.2289,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Tikamgarh,5066.324764,28772507.31,1711276,IND.19_1,IND.19.47_1,9.96875085,0.380067162,TRUE,14599321.92,TRUE,1232003.787,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Ujjain,6082.384325,55498305.26,2253918,IND.19_1,IND.19.48_1,15.55520997,0.582571856,TRUE,6637315.25,TRUE,1166240.608,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Umaria,3725.907054,6309364.821,661060,IND.19_1,IND.19.49_1,5.616294887,0.215393374,TRUE,8516902.102,TRUE,584778.0562,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Vidisha,7303.091729,28062173.36,1708371,IND.19_1,IND.19.50_1,10.03606454,0.379866973,TRUE,14459541.89,TRUE,1230254.379,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,West Nimar,8043.753085,35999033.43,2200664,IND.19_1,IND.19.51_1,10.06141463,0.379393066,TRUE,18570491.04,TRUE,1585813.738,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Ahmadnagar,16130.60565,151590153.6,4902349,IND.20_1,IND.20.1_1,18.36159231,0.646921901,TRUE,678522.8227,TRUE,2221146.968,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Akola,5513.984953,38940682.6,2047292,IND.20_1,IND.20.2_1,12.01206651,0.417201092,TRUE,13282694.32,TRUE,1397888.741,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Amravati,12186.05268,65942199.53,3186266,IND.20_1,IND.20.3_1,13.37573622,0.46355962,TRUE,16327267.47,TRUE,2027868.344,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Aurangabad,10093.12155,90895416.98,4507888,IND.20_1,IND.20.4_1,12.79404819,0.441588828,TRUE,25721791.67,TRUE,2968043.823,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Bhandara,4700.847491,30195241.65,1369655,IND.20_1,IND.20.5_1,13.12406888,0.461526795,TRUE,7363170.938,TRUE,874488.018,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Bid,11413.45337,57349634.23,3189878,IND.20_1,IND.20.6_1,10.89676215,0.382433302,TRUE,24253401.16,TRUE,2288950.225,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Buldana,9603.607076,54807527.38,2902885,IND.20_1,IND.20.7_1,11.68964904,0.407977131,TRUE,19769665.63,TRUE,2008862.806,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Chandrapur,11308.52379,52035401.74,2340901,IND.20_1,IND.20.8_1,13.52958954,0.471029789,TRUE,11635238.83,TRUE,1472356.996,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Dhule,7166.441926,42799578.57,2452860,IND.20_1,IND.20.9_1,10.92143139,0.38052751,TRUE,18589167.79,TRUE,1764765.291,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Garhchiroli,14460.66712,17392723.29,1172683,IND.20_1,IND.20.10_1,8.790593223,0.310151704,TRUE,11386056.27,TRUE,926241.6694,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Gondiya,4636.442777,25316754.83,1329134,IND.20_1,IND.20.11_1,11.47995415,0.402893691,TRUE,9330581.626,TRUE,926547.6975,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Hingoli,4685.346299,19711184.39,1385994,IND.20_1,IND.20.12_1,8.690841287,0.304738613,TRUE,13595435.12,TRUE,1102227.511,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Jalgaon,11748.35373,94527964.69,4749516,IND.20_1,IND.20.13_1,12.43481975,0.432374581,TRUE,28806670.63,TRUE,3170897.608,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Jalna,7779.04402,36300595.23,2344633,IND.20_1,IND.20.14_1,9.414424279,0.329814106,TRUE,21302340.66,TRUE,1805803.264,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Kolhapur,7654.25387,64889835.81,3982690,IND.20_1,IND.20.15_1,9.936382536,0.34608897,TRUE,34106233.64,TRUE,3002593.92,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Latur,7233.355792,52543733.39,2795826,IND.20_1,IND.20.16_1,11.70288884,0.407971938,TRUE,19003540.1,TRUE,1934790.049,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Mumbai City,67.9451633,95440302.71,2745889.656,IND.20_1,IND.20.17_1,26.77781657,0.873535399,FALSE,0,TRUE,621846.8061,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Maharashtra,Mumbai Suburban,411.9815482,204456567.1,11235220.14,IND.20_1,IND.20.18_1,15.28554607,0.500241141,TRUE,36115097.53,TRUE,6738422.81,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Nagpur,9926.225027,161094282.6,5241297,IND.20_1,IND.20.19_1,21.30889724,0.723860376,FALSE,0,TRUE,1971459.484,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Maharashtra,Nanded,10588.35067,59285130.98,3861469,IND.20_1,IND.20.20_1,9.51689502,0.332330398,TRUE,34687981.4,TRUE,2964332.369,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Nandurbar,5931.863211,26535448.14,2021733,IND.20_1,IND.20.21_1,8.015359025,0.28077099,TRUE,21197144.65,TRUE,1656262.324,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Nashik,15509.58198,176976115.1,7297863,IND.20_1,IND.20.22_1,15.45564308,0.535912055,TRUE,22217299.7,TRUE,4116636.542,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Osmanabad,7550.278149,35897350.88,1906774,IND.20_1,IND.20.23_1,11.44420169,0.401314943,TRUE,13453812.77,TRUE,1332234.501,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Palghar,5327.964327,51932567.02,3901463.928,IND.20_1,IND.20.24_1,8.346461845,0.286504799,TRUE,39613662.85,TRUE,3173822.181,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Parbhani,6327.841239,33445325.26,2092247,IND.20_1,IND.20.25_1,10.01776229,0.349221692,TRUE,17746936.4,TRUE,1570813.663,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Pune,15601.29201,480239022.3,11967339,IND.20_1,IND.20.26_1,27.79990611,0.9433551,FALSE,0,TRUE,1874622.617,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Maharashtra,Raigarh,7010.827812,81774233.08,3079874.93,IND.20_1,IND.20.27_1,15.64280595,0.536805654,TRUE,8799800.318,TRUE,1734568.146,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Ratnagiri,8463.568712,22057388.38,1554420.979,IND.20_1,IND.20.28_1,8.377189857,0.292123659,TRUE,15735108.45,TRUE,1255779.933,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Sangli,8535.425014,66968859.82,3217500,IND.20_1,IND.20.29_1,12.74538065,0.446100422,TRUE,18515487.75,TRUE,2103921.891,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Satara,10468.27576,101963603.9,3158773,IND.20_1,IND.20.30_1,19.44869736,0.682096938,FALSE,0,TRUE,1320060.908,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Maharashtra,Sindhudurg,5171.218541,3247012.792,813043.9775,IND.20_1,IND.20.31_1,2.253816088,0.080322133,TRUE,13208861.99,TRUE,829042.9484,TRUE,TRUE,TRUE,2636009.808,TRUE,90018.89858,TRUE,TRUE,TRUE,TRUE
India,Maharashtra,Solapur,14866.62844,101163754.7,4807906,IND.20_1,IND.20.32_1,12.88132632,0.450574172,TRUE,27014054.92,TRUE,3122378.336,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Thane,4238.391623,204068792.4,9601350.85,IND.20_1,IND.20.33_1,15.10946817,0.503061671,TRUE,32553685.7,TRUE,5731414.332,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Wardha,6309.257695,35418648.46,1363886,IND.20_1,IND.20.34_1,16.2644599,0.565184083,TRUE,3049021.838,TRUE,729427.9417,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Washim,5191.938314,23863969.37,1367951,IND.20_1,IND.20.35_1,10.8030876,0.377751533,TRUE,10528999.01,TRUE,988000.5125,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Maharashtra,Yavatmal,13526.60106,56135983.7,3091657,IND.20_1,IND.20.36_1,11.2122671,0.392172888,TRUE,22531170.43,TRUE,2188358.645,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Manipur,Bishnupur,480.7348935,14061292.91,302776,IND.21_1,IND.21.1_1,21.83086165,0.78746472,FALSE,0,TRUE,94628.18203,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Manipur,Chandel,3186.571522,3756996.055,189697,IND.21_1,IND.21.2_1,8.921834156,0.306353943,TRUE,1816949.326,TRUE,150552.276,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Manipur,Churachandpur,4718.651224,7319007.781,321061,IND.21_1,IND.21.3_1,10.86207117,0.391116913,TRUE,2452241.067,TRUE,227594.7129,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Manipur,Imphal East,598.4795381,16639953.31,402900,IND.21_1,IND.21.4_1,20.5834837,0.741202255,FALSE,0,TRUE,144559.6114,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Manipur,Imphal West,487.9283736,38156421.78,639472,IND.21_1,IND.21.5_1,30.3286253,1.091431703,FALSE,0,TRUE,5479.185993,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Manipur,Senapati,3485.105053,9234656.946,727835,IND.21_1,IND.21.6_1,5.711857045,0.20631573,TRUE,9307658.028,TRUE,650454.6906,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Manipur,Tamenglong,4196.594997,2662699.519,182997,IND.21_1,IND.21.7_1,6.776609083,0.24451964,TRUE,2145345.368,TRUE,156550.3394,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Manipur,Thoubal,713.912302,24011619.01,554655,IND.21_1,IND.21.8_1,21.05884574,0.758878321,FALSE,0,TRUE,189204.8449,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Manipur,Ukhrul,4452.686152,4195601.32,233504,IND.21_1,IND.21.9_1,8.409825126,0.303405252,TRUE,2356096.194,TRUE,186008.0599,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Meghalaya,East Garo Hills,2185.783096,1544008.069,262456,IND.22_1,IND.22.1_1,2.149066404,0.056571876,TRUE,4291400.628,TRUE,273853.9718,TRUE,TRUE,TRUE,878413.6698,TRUE,35292.09643,TRUE,TRUE,TRUE,TRUE
India,Meghalaya,East Khasi Hills,2861.629858,23730610.59,1050654,IND.22_1,IND.22.2_1,10.31454354,0.304653351,TRUE,8600082.576,TRUE,835634.1383,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Meghalaya,Jaintia Hills,3823.61488,12310032.1,550202,IND.22_1,IND.22.3_1,8.217527618,0.221011268,TRUE,5657436.87,TRUE,483621.3582,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Meghalaya,North Garo Hills,611.2227786,583956.656,116648,IND.22_1,IND.22.4_1,1.590454272,0.039022697,TRUE,1972464.69,TRUE,123760.8805,TRUE,TRUE,TRUE,455570.0385,TRUE,17732.57237,TRUE,TRUE,TRUE,TRUE
India,Meghalaya,Ri Bhoi,2385.350996,5392059.272,382287,IND.22_1,IND.22.5_1,4.60243126,0.11809542,TRUE,5312859.861,TRUE,375369.3564,TRUE,TRUE,TRUE,341586.4086,TRUE,27885.95479,TRUE,TRUE,TRUE,TRUE
India,Meghalaya,South Garo Hills,1849.309169,816378.432,200581,IND.22_1,IND.22.6_1,1.35287548,0.033803206,TRUE,3439387.383,TRUE,213858.8192,TRUE,TRUE,TRUE,831025.0787,TRUE,31538.81314,TRUE,TRUE,TRUE,TRUE
India,Meghalaya,South West Garo Hills,518.4122187,2544734.819,156473,IND.22_1,IND.22.7_1,6.280295315,0.219921309,TRUE,1912053.851,TRUE,137708.5531,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Meghalaya,South West Khasi Hills,1420.456823,1382478.124,149048,IND.22_1,IND.22.8_1,3.131058374,0.080780569,TRUE,2290710.011,TRUE,151912.6177,TRUE,TRUE,TRUE,352484.6322,TRUE,16434.02171,TRUE,TRUE,TRUE,TRUE
India,Meghalaya,West Garo Hills,3043.828451,5332158.727,779672,IND.22_1,IND.22.9_1,2.412046494,0.067973513,TRUE,12543326.89,TRUE,804642.1554,TRUE,TRUE,TRUE,2404445.064,TRUE,95951.88173,TRUE,TRUE,TRUE,TRUE
India,Meghalaya,West Khasi Hills,3816.578424,4621825.38,336440,IND.22_1,IND.22.10_1,4.632040302,0.116030473,TRUE,4665736.361,TRUE,331046.7077,TRUE,TRUE,TRUE,290658.8919,TRUE,25236.37243,TRUE,TRUE,TRUE,TRUE
India,Mizoram,Aizawl,3452.859321,10963100.31,475762,IND.23_1,IND.23.1_1,8.323363129,0.278833418,TRUE,4841657.111,TRUE,390679.8555,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Mizoram,Champhai,3435.084367,2588378.912,138138,IND.23_1,IND.23.2_1,3.528698437,0.090565716,TRUE,2068105.655,TRUE,139441.2331,TRUE,TRUE,TRUE,271754.2958,TRUE,13879.38529,TRUE,TRUE,TRUE,TRUE
India,Mizoram,Kolasib,1349.042696,3549580.079,117746,IND.23_1,IND.23.3_1,7.979887685,0.242355774,TRUE,1238701.145,TRUE,100984.177,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Mizoram,Lawangtlai,2046.851768,1706009.314,136397,IND.23_1,IND.23.4_1,2.317192392,0.062936601,TRUE,2207286.409,TRUE,141452.3365,TRUE,TRUE,TRUE,433575.0744,TRUE,17472.98711,TRUE,TRUE,TRUE,TRUE
India,Mizoram,Lunglei,4553.238991,4057422.016,191986,IND.23_1,IND.23.5_1,5.027216624,0.150775577,TRUE,2586585.789,TRUE,182237.8001,TRUE,TRUE,TRUE,89993.16371,TRUE,7730.300952,TRUE,TRUE,TRUE,TRUE
India,Mizoram,Mamit,3079.072676,2390917.329,139600,IND.23_1,IND.23.6_1,2.806722111,0.073001961,TRUE,2190781.593,TRUE,143368.9262,TRUE,TRUE,TRUE,375418.335,TRUE,16478.17961,TRUE,TRUE,TRUE,TRUE
India,Mizoram,Saiha,1976.878399,1712104.961,83140,IND.23_1,IND.23.7_1,5.251157222,0.161106455,TRUE,1101508.789,TRUE,78059.60933,TRUE,TRUE,TRUE,20353.3351,TRUE,2488.71624,TRUE,TRUE,TRUE,TRUE
India,Mizoram,Serchhip,1358.492001,1864103.28,68868,IND.23_1,IND.23.8_1,4.271656277,0.105901073,TRUE,979877.5755,TRUE,68461.60488,TRUE,TRUE,TRUE,84315.70678,TRUE,5863.381817,TRUE,TRUE,TRUE,TRUE
India,NCT of Delhi,West,1502.24394,502798832.9,19371398,IND.25_1,IND.25.1_1,21.30472927,0.742557012,FALSE,0,TRUE,6924170.377,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Nagaland,Dimapur,867.313064,18376691.55,497913,IND.24_1,IND.24.1_1,13.16463271,0.359548224,TRUE,2656548.733,TRUE,368680.5651,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Nagaland,Kiphire,1122.322549,1315338.953,52479,IND.24_1,IND.24.2_1,7.98117549,0.198593719,TRUE,552017.3915,TRUE,47304.9002,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Nagaland,Kohima,1310.499744,8021572.739,315113,IND.24_1,IND.24.3_1,9.591131892,0.268830215,TRUE,2807300.156,TRUE,261912.4043,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Nagaland,Longleng,588.6008404,949760.43,35849,IND.24_1,IND.24.4_1,7.715999562,0.177954321,TRUE,386595.6317,TRUE,33054.41554,TRUE,TRUE,FALSE,0,TRUE,469.1263142,FALSE,TRUE,TRUE,TRUE
India,Nagaland,Mokokchung,1605.425759,6533942.526,169190,IND.24_1,IND.24.5_1,13.78590759,0.373187004,TRUE,797577.2941,TRUE,122969.4907,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Nagaland,Mon,2168.220674,2288483.082,225201,IND.24_1,IND.24.6_1,3.463835103,0.090633485,TRUE,3386159.371,TRUE,227310.3486,TRUE,TRUE,TRUE,457637.7296,TRUE,22611.75958,TRUE,TRUE,TRUE,TRUE
India,Nagaland,Peren,1683.70406,1379777.585,102151,IND.24_1,IND.24.7_1,3.966211576,0.092165081,TRUE,1484641.021,TRUE,102951.3448,TRUE,TRUE,TRUE,156265.8622,TRUE,10100.22259,TRUE,TRUE,TRUE,TRUE
India,Nagaland,Phek,1910.567173,2983322.31,162523,IND.24_1,IND.24.8_1,5.615595714,0.136471587,TRUE,2094012.038,TRUE,156595.5283,TRUE,TRUE,FALSE,0,TRUE,8868.702955,FALSE,TRUE,TRUE,TRUE
India,Nagaland,Tuensang,2143.330606,2121556.918,196475,IND.24_1,IND.24.9_1,3.143710397,0.07247879,TRUE,3017127,TRUE,201882.2297,TRUE,TRUE,TRUE,462159.262,TRUE,23294.41129,TRUE,TRUE,TRUE,TRUE
India,Nagaland,Wokha,1626.358926,2756004.57,166932,IND.24_1,IND.24.10_1,5.390867114,0.136751441,TRUE,2188333.771,TRUE,160797.0085,TRUE,TRUE,TRUE,17544.23339,TRUE,9062.580711,TRUE,TRUE,TRUE,TRUE
India,Nagaland,Zunheboto,1573.74212,3167154.224,136205,IND.24_1,IND.24.11_1,6.813075601,0.158000835,TRUE,1591817.538,TRUE,128304.9963,TRUE,TRUE,FALSE,0,TRUE,4500.167152,FALSE,TRUE,TRUE,TRUE
India,Odisha,Anugul,6374.151298,31836996.1,1379516,IND.26_1,IND.26.1_1,13.0750612,0.464776682,TRUE,7483789.875,TRUE,876300.7308,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Odisha,Balangir,6577.099891,22486614.22,2035061,IND.26_1,IND.26.2_1,6.518170278,0.234832767,TRUE,24383754.38,TRUE,1760668.095,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Odisha,Baleshwar,3705.791042,26106526.4,2495889.217,IND.26_1,IND.26.3_1,6.359821876,0.226543148,TRUE,30300539.67,TRUE,2180051.538,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Odisha,Bargarh,5805.70095,21211021.51,1557859,IND.26_1,IND.26.4_1,7.848060229,0.283412731,TRUE,16594220.24,TRUE,1272127.827,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Odisha,Bauda,3123.844953,3712407.999,520881,IND.26_1,IND.26.5_1,4.15518358,0.150463619,TRUE,7471942.322,TRUE,494595.4596,TRUE,TRUE,TRUE,698387.6699,TRUE,21135.72468,TRUE,TRUE,TRUE,TRUE
India,Odisha,Bhadrak,2452.99431,14154259.93,1625098.252,IND.26_1,IND.26.6_1,5.21113536,0.186801164,TRUE,21595710.7,TRUE,1484037.833,TRUE,TRUE,TRUE,462876.4721,TRUE,6889.33292,TRUE,TRUE,TRUE,TRUE
India,Odisha,Cuttack,3944.50804,44123829.15,3257820,IND.26_1,IND.26.7_1,8.648648037,0.301124247,TRUE,32093931.45,TRUE,2602593.405,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Odisha,Debagarh,2814.083265,2994676.946,345576,IND.26_1,IND.26.8_1,5.075888596,0.183480093,TRUE,4639050.722,TRUE,316727.2834,TRUE,TRUE,TRUE,145168.3917,TRUE,2612.694196,TRUE,TRUE,TRUE,TRUE
India,Odisha,Dhenkanal,4481.187925,19027595.17,1399298,IND.26_1,IND.26.9_1,7.501869734,0.264158781,TRUE,15389661.68,TRUE,1169590.946,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Odisha,Gajapati,4067.877367,4533220.069,660339,IND.26_1,IND.26.10_1,4.144644667,0.147813968,TRUE,9479400.985,TRUE,628765.5723,TRUE,TRUE,TRUE,892329.6479,TRUE,28544.16302,TRUE,TRUE,TRUE,TRUE
India,Odisha,Ganjam,8380.027959,57232407.26,3901568.991,IND.26_1,IND.26.11_1,8.871873187,0.316656478,TRUE,37564801.02,TRUE,3056268.793,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Odisha,Jagatsinghapur,1671.90669,10298542.93,1258659.09,IND.26_1,IND.26.12_1,4.22455205,0.151185176,TRUE,17967922.32,TRUE,1194234.402,TRUE,TRUE,TRUE,1600275.716,TRUE,50164.26157,TRUE,TRUE,TRUE,TRUE
India,Odisha,Jajapur,2903.264724,22053551.72,2055431,IND.26_1,IND.26.13_1,5.996997764,0.215125712,TRUE,25699058.39,TRUE,1818798.042,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Odisha,Jharsuguda,2120.172926,27751785.6,633094,IND.26_1,IND.26.14_1,24.18087843,0.838369054,FALSE,0,TRUE,165636.9824,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Odisha,Kalahandi,7915.684239,16770047.92,1856642,IND.26_1,IND.26.15_1,5.318299818,0.191814613,TRUE,24473698.19,TRUE,1686175.133,TRUE,TRUE,TRUE,329861.0073,FALSE,0,FALSE,TRUE,TRUE,TRUE
India,Odisha,Kandhamal,8065.172615,3337047.144,829981,IND.26_1,IND.26.16_1,2.383627752,0.085773969,TRUE,13376282.75,TRUE,841788.3352,TRUE,TRUE,TRUE,2583180.946,TRUE,87369.2179,TRUE,TRUE,TRUE,TRUE
India,Odisha,Kendrapara,2483.459192,10501595.06,1698087.771,IND.26_1,IND.26.17_1,3.507942169,0.12620801,TRUE,25457830.07,TRUE,1653584.27,TRUE,TRUE,TRUE,3375837.595,TRUE,110091.2526,TRUE,TRUE,TRUE,TRUE
India,Odisha,Kendujhar,8324.054636,19691890.76,2099631,IND.26_1,IND.26.18_1,5.451695042,0.196636508,TRUE,27396625.59,TRUE,1896729.991,TRUE,TRUE,TRUE,92950.99225,FALSE,0,FALSE,TRUE,TRUE,TRUE
India,Odisha,Khordha,2756.468415,49418054.16,2204954,IND.26_1,IND.26.19_1,14.48085991,0.502506692,TRUE,8862019.029,TRUE,1317445.259,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Odisha,Koraput,8582.526718,13375819.34,1621036,IND.26_1,IND.26.20_1,4.881941499,0.175011712,TRUE,22075363.08,TRUE,1499439.314,TRUE,TRUE,TRUE,995354.5217,TRUE,25983.23734,TRUE,TRUE,TRUE,TRUE
India,Odisha,Malkangiri,5831.193922,3805738.547,759824,IND.26_1,IND.26.21_1,2.964468801,0.106729761,TRUE,11804269.46,TRUE,754710.5659,TRUE,TRUE,TRUE,1923491.718,TRUE,64061.32044,TRUE,TRUE,TRUE,TRUE
India,Odisha,Mayurbhanj,10450.88905,21058581.07,2901881,IND.26_1,IND.26.22_1,4.304716198,0.154888847,TRUE,41193024.36,TRUE,2742600.097,TRUE,TRUE,TRUE,3456862.841,TRUE,104907.7852,TRUE,TRUE,TRUE,TRUE
India,Odisha,Nabarangapur,5307.9325,10961477.72,1382611,IND.26_1,IND.26.23_1,4.596681823,0.167117101,TRUE,19222880.65,TRUE,1289814.157,TRUE,TRUE,TRUE,1243359.087,TRUE,33076.74981,TRUE,TRUE,TRUE,TRUE
India,Odisha,Nayagarh,3899.529832,10349831.49,1004859,IND.26_1,IND.26.24_1,5.956162532,0.21634279,TRUE,12604787.97,TRUE,887950.9007,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Odisha,Nuapada,3870.885093,8743212.652,693243,IND.26_1,IND.26.25_1,7.392207952,0.269866134,TRUE,7700399.083,TRUE,575484.4916,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Odisha,Puri,3501.719339,22003105.71,1842657.879,IND.26_1,IND.26.26_1,7.263224099,0.25885065,TRUE,20705533.65,TRUE,1549950.477,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Odisha,Rayagada,7381.963134,9360718.237,1141531,IND.26_1,IND.26.27_1,4.901462313,0.174299272,TRUE,15523152.32,TRUE,1056716.078,TRUE,TRUE,TRUE,678643.4724,TRUE,19110.62745,TRUE,TRUE,TRUE,TRUE
