ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Cambodia,Svay Rieng,Rumduol,275.2433292,115427.644,44484,KHM.23_1,KHM.23.5_2,1.415297487,0.04157894,TRUE,759995.9066,TRUE,47082.80243,TRUE,TRUE,TRUE,17739.6841,TRUE,548.2245535,TRUE,TRUE,TRUE,TRUE
Cambodia,Svay Rieng,Svay Chrum,521.1614326,224701.418,122135,KHM.23_1,KHM.23.6_2,1.024876077,0.029625008,TRUE,2134324.26,TRUE,130730.2497,TRUE,TRUE,TRUE,96390.08773,TRUE,2965.195513,TRUE,TRUE,TRUE,TRUE
Cambodia,Svay Rieng,Svay Rieng,103.3362483,2106754.826,40896,KHM.23_1,KHM.23.7_2,32.71446822,1.10746661,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Cambodia,Svay Rieng,Svay Teab,333.1631283,643569.613,47763,KHM.23_1,KHM.23.8_2,6.924533295,0.18437823,TRUE,552879.0163,TRUE,43732.84259,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Takêv,Angkor Borei,300.923029,0,50003,KHM.24_1,KHM.24.1_2,0,0,TRUE,925055.5,TRUE,55003.3,TRUE,TRUE,TRUE,90709.71516,TRUE,2695.312911,TRUE,TRUE,TRUE,TRUE
Cambodia,Takêv,Bati,375.1338842,1125936.087,159933,KHM.24_1,KHM.24.2_2,3.607249651,0.1017933,TRUE,2381842.242,TRUE,159646.1921,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Takêv,Borei Cholsar,244.5817385,61417.017,31347,KHM.24_1,KHM.24.3_2,1.000158305,0.035921735,TRUE,548567.5376,TRUE,33355.66138,TRUE,TRUE,TRUE,25514.17447,TRUE,563.6594766,TRUE,TRUE,TRUE,TRUE
Cambodia,Takêv,Doun Kaev,96.03193925,1493050.146,47005,KHM.24_1,KHM.24.4_2,19.26098234,0.633349408,FALSE,0,TRUE,21934.91107,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Cambodia,Takêv,Kaoh Andaet,350.4357417,0,52781,KHM.24_1,KHM.24.5_2,0,0,TRUE,976448.5,TRUE,58059.1,TRUE,TRUE,TRUE,95749.24457,TRUE,2845.055512,TRUE,TRUE,TRUE,TRUE
Cambodia,Takêv,Kiri Vong,593.1776102,633089.854,107338,KHM.24_1,KHM.24.6_2,3.917006777,0.13731426,TRUE,1565309.327,TRUE,103332.7619,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Takêv,Prey Kabbas,267.9362786,238559.401,109262,KHM.24_1,KHM.24.7_2,1.253814868,0.037674835,TRUE,1884352.68,TRUE,116071.7722,TRUE,TRUE,TRUE,61216.28527,TRUE,1773.12442,TRUE,TRUE,TRUE,TRUE
Cambodia,Takêv,Samraong,293.8553178,194465.498,117939,KHM.24_1,KHM.24.8_2,0.841406663,0.022349964,TRUE,2082636.84,TRUE,127096.9676,TRUE,TRUE,TRUE,114716.7645,TRUE,3721.33635,TRUE,TRUE,TRUE,TRUE
Cambodia,Takêv,Tram Kak,560.5589901,766696.457,161699,KHM.24_1,KHM.24.9_2,2.476512502,0.07064126,TRUE,2590981.905,TRUE,166446.279,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Takêv,Treang,410.4290953,9298.427,99364,KHM.24_1,KHM.24.10_2,0.049067069,0.001301476,TRUE,1833358.5,TRUE,109171.0801,TRUE,TRUE,TRUE,175379.2872,TRUE,5226.700213,TRUE,TRUE,TRUE,TRUE
Cambodia,Tbong Khmum,Dambae,730.3113144,191747.835,208171,KHM.25_1,KHM.25.1_2,0.48296976,0.012810498,TRUE,3750623.202,TRUE,226321.3259,TRUE,TRUE,TRUE,277099.686,TRUE,8554.272289,TRUE,TRUE,TRUE,TRUE
Cambodia,Tbong Khmum,Krouch Chhmar,559.5066187,93628.962,85762,KHM.25_1,KHM.25.2_2,0.572433454,0.015183471,TRUE,1537503.962,TRUE,93036.03514,TRUE,TRUE,TRUE,106486.5592,TRUE,3320.666283,TRUE,TRUE,TRUE,TRUE
Cambodia,Tbong Khmum,Memot,1538.116554,1243413.746,236998,KHM.25_1,KHM.25.3_2,3.170313313,0.101394802,TRUE,3633105.085,TRUE,236667.4348,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Tbong Khmum,Ou Reang Ov,342.0198087,478205.84,79399,KHM.25_1,KHM.25.4_2,3.649092182,0.117977314,TRUE,1179147.23,TRUE,77971.61926,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Tbong Khmum,Ponhea Kraek,761.0074267,1913632.802,153842,KHM.25_1,KHM.25.5_2,7.311929573,0.229248219,TRUE,1721195.131,TRUE,133958.1955,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Tbong Khmum,Suong,109.6700702,1452910.219,36754,KHM.25_1,KHM.25.6_2,26.27894449,0.93528123,FALSE,0,TRUE,6054.073666,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Cambodia,Tbong Khmum,Tboung Khmum,891.3014341,1583969.002,180975,KHM.25_1,KHM.25.7_2,4.662215961,0.130695069,TRUE,2504292.966,TRUE,175419.9599,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Attapu,Phouvong,3093.609165,309767.047,11238,LAO.1_1,LAO.1.1_1,20.36527264,0.546355044,FALSE,0,TRUE,6221.862017,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Laos,Attapu,Samakkhixay,254.9921564,2034623.442,49285,LAO.1_1,LAO.1.2_1,33.99658914,1.106181163,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Laos,Attapu,Sanamxay,1908.051951,262908.067,37924,LAO.1_1,LAO.1.3_1,5.034901329,0.135075223,TRUE,510650.402,TRUE,36593.80726,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Attapu,Sanxay,2791.850036,74329.661,17835,LAO.1_1,LAO.1.4_1,3.079165832,0.082607182,TRUE,275030.5774,TRUE,18145.20091,TRUE,TRUE,TRUE,20990.59291,TRUE,563.522533,TRUE,TRUE,TRUE,TRUE
Laos,Attapu,Xaysetha,1391.851279,1159381.118,47894,LAO.1_1,LAO.1.5_1,17.91807953,0.488271678,TRUE,27870.49888,TRUE,29298.11626,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Bokeo,Houixai,1779.614896,2270031.958,79512,LAO.2_1,LAO.2.1_1,21.6456242,0.615488941,FALSE,0,TRUE,38524.44329,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Laos,Bokeo,Meung,1448.766647,37232.212,9208,LAO.2_1,LAO.2.2_1,2.987428837,0.080146082,TRUE,142839.7553,TRUE,9390.814877,TRUE,TRUE,TRUE,11681.90963,TRUE,313.6018416,TRUE,TRUE,TRUE,TRUE
Laos,Bokeo,Nam You,322.5468402,980488.793,31048,LAO.2_1,LAO.2.3_1,24.04006151,0.686712316,FALSE,0,TRUE,12831.75601,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Laos,Bokeo,Paktha,832.1209053,67304.958,20153,LAO.2_1,LAO.2.4_1,2.467467228,0.066196667,TRUE,323103.633,TRUE,20834.23858,TRUE,TRUE,TRUE,36046.28464,TRUE,967.4841981,TRUE,TRUE,TRUE,TRUE
Laos,Bokeo,Pha Oudom,1928.369135,198210.378,54965,LAO.2_1,LAO.2.5_1,2.664306584,0.07147743,TRUE,870408.8886,TRUE,56532.74308,TRUE,TRUE,TRUE,87492.8389,TRUE,2348.445244,TRUE,TRUE,TRUE,TRUE
Laos,Bokeo,Tonpheung,547.8227398,0,5067,LAO.2_1,LAO.2.6_1,0,0,TRUE,93739.5,TRUE,5573.7,TRUE,TRUE,TRUE,21565.65075,TRUE,578.66976,TRUE,TRUE,TRUE,TRUE
Laos,Bolikhamxai,Bolikhanh,1948.349728,670591.007,95875,LAO.3_1,LAO.3.1_1,5.167689231,0.138637627,TRUE,1278235.295,TRUE,92170.61748,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Bolikhamxai,Khamkheuth,4484.991278,1296907.077,99460,LAO.3_1,LAO.3.2_1,9.833951905,0.274929995,TRUE,861925.1436,TRUE,82061.46268,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Bolikhamxai,Pakkading,2482.182267,1628458.889,73100,LAO.3_1,LAO.3.3_1,16.5034894,0.445902448,TRUE,145944.9246,TRUE,47814.53107,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Bolikhamxai,Paksane,786.8630709,2448418.828,59910,LAO.3_1,LAO.3.4_1,31.40965915,0.91958679,FALSE,0,TRUE,10808.55543,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Laos,Bolikhamxai,Thaphabath,1683.684704,878746.364,33716,LAO.3_1,LAO.3.5_1,19.69345946,0.536860617,FALSE,0,TRUE,18986.80744,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Laos,Bolikhamxai,Viengthong,4449.002368,279075.698,37564,LAO.3_1,LAO.3.6_1,5.489012608,0.14725802,TRUE,488744.7304,TRUE,35788.79974,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Champasak,Bachiangchaleunsook,868.1108491,2727367.527,82111,LAO.4_1,LAO.4.1_1,24.9411729,0.716270587,FALSE,0,TRUE,31508.40582,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Laos,Champasak,Champassack,889.1602388,699541.394,63396,LAO.4_1,LAO.4.2_1,8.378049443,0.237285204,TRUE,641691.1775,TRUE,54692.66723,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Champasak,Khong,1522.872259,783158.856,90458,LAO.4_1,LAO.4.3_1,6.303264097,0.169102579,TRUE,1103292.336,TRUE,84207.11888,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Champasak,Moonlapamok,2276.470227,272974.524,43500,LAO.4_1,LAO.4.4_1,4.626891789,0.124129233,TRUE,603480.2072,TRUE,42450.37838,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Champasak,Paksong,3434.310068,1207095.455,109006,LAO.4_1,LAO.4.5_1,8.13779767,0.219771701,TRUE,1129542.227,TRUE,95950.16597,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Champasak,Pakxe,135.4077713,6422301.681,107430,LAO.4_1,LAO.4.6_1,51.6392743,1.802195517,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Laos,Champasak,Pathoomphone,2754.900951,901430.339,73092,LAO.4_1,LAO.4.7_1,8.91030396,0.240247717,TRUE,700930.0629,TRUE,62841.01386,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Champasak,Phonthong,884.1264123,1343747.613,99666,LAO.4_1,LAO.4.8_1,10.12917046,0.282985663,TRUE,834287.097,TRUE,81428.55094,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Champasak,Sanasomboon,910.2469586,1235681.169,73243,LAO.4_1,LAO.4.9_1,12.65541216,0.353493799,TRUE,428075.1469,TRUE,54676.35368,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Champasak,Sukhuma,1179.724989,269870.772,70265,LAO.4_1,LAO.4.10_1,2.945944432,0.085046476,TRUE,1092905.715,TRUE,71315.70933,TRUE,TRUE,TRUE,92057.9708,TRUE,2048.726935,TRUE,TRUE,TRUE,TRUE
Laos,Houaphan,Huameuang,2427.248539,4949.591,37630,LAO.5_1,LAO.5.1_1,0.097180501,0.002607137,TRUE,692498.0977,TRUE,41294.89343,TRUE,TRUE,TRUE,156500.0817,TRUE,4199.375781,TRUE,TRUE,TRUE,TRUE
Laos,Houaphan,Muang Et,801.6845699,0,20775,LAO.5_1,LAO.5.2_1,0,0,TRUE,384337.5,TRUE,22852.5,TRUE,TRUE,TRUE,88420.44492,TRUE,2372.580277,TRUE,TRUE,TRUE,TRUE
Laos,Houaphan,Sopbao,1071.559785,0,32363,LAO.5_1,LAO.5.3_1,0,0,TRUE,598715.5,TRUE,35599.3,TRUE,TRUE,TRUE,137740.1135,TRUE,3695.971865,TRUE,TRUE,TRUE,TRUE
Laos,Houaphan,Viengthong,4212.114655,66568.999,34523,LAO.5_1,LAO.5.4_1,1.424647889,0.038220139,TRUE,589492.3809,TRUE,36655.82613,TRUE,TRUE,TRUE,97750.16709,TRUE,2623.177817,TRUE,TRUE,TRUE,TRUE
Laos,Houaphan,Viengxay,1463.490142,100092.216,39085,LAO.5_1,LAO.5.5_1,1.892057056,0.05075969,TRUE,649121.4499,TRUE,41009.55754,TRUE,TRUE,TRUE,92398.55715,TRUE,2479.706157,TRUE,TRUE,TRUE,TRUE
Laos,Houaphan,Xamneua,2672.861765,915745.668,66723,LAO.5_1,LAO.5.6_1,11.28195319,0.366080371,TRUE,481609.7372,TRUE,48969.31938,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Houaphan,Xamtay,3734.071424,108810.907,70849,LAO.5_1,LAO.5.7_1,1.134704419,0.0304416,TRUE,1230313.827,TRUE,75777.14308,TRUE,TRUE,TRUE,221147.6444,TRUE,5934.455601,TRUE,TRUE,TRUE,TRUE
Laos,Houaphan,Xiengkhor,972.5913804,54130.411,17961,LAO.5_1,LAO.5.8_1,2.226664844,0.059736474,TRUE,292285.3727,TRUE,18684.1732,TRUE,TRUE,TRUE,36450.65666,TRUE,978.2844795,TRUE,TRUE,TRUE,TRUE
Laos,Khammouan,Bualapha,3243.90864,172385.252,33557,LAO.6_1,LAO.6.1_1,3.721253226,0.099832961,TRUE,495930.4055,TRUE,33562.60533,TRUE,TRUE,TRUE,17947.80058,TRUE,482.2363197,TRUE,TRUE,TRUE,TRUE
Laos,Khammouan,Hinboon,3036.097058,1268175.207,80732,LAO.6_1,LAO.6.2_1,11.58027284,0.310673007,TRUE,558643.4129,TRUE,63723.94684,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Khammouan,Mahaxay,1414.235997,725924.601,47476,LAO.6_1,LAO.6.3_1,10.82199564,0.321079729,TRUE,364520.935,TRUE,36980.01881,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Khammouan,Nakai,4235.79916,194531.973,27809,LAO.6_1,LAO.6.4_1,5.168323149,0.138654634,TRUE,370740.6016,TRUE,26734.05329,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Khammouan,Nhommalath,1508.01229,492136.754,38302,LAO.6_1,LAO.6.5_1,9.415827077,0.252605733,TRUE,347941.9913,TRUE,32456.89522,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Khammouan,Nongbok,332.6520967,832801.69,45687,LAO.6_1,LAO.6.6_1,13.69642832,0.380504267,TRUE,219460.7793,TRUE,32871.60156,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Khammouan,Thakhek,987.1503314,4927690.284,113567,LAO.6_1,LAO.6.7_1,34.20773271,1.060985564,FALSE,0,TRUE,4430.752482,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Laos,Khammouan,Xaybuathong,866.760189,52931.522,29900,LAO.6_1,LAO.6.8_1,1.30793823,0.035089078,TRUE,514042.6469,TRUE,31840.83655,TRUE,TRUE,TRUE,88149.99002,TRUE,2365.524895,TRUE,TRUE,TRUE,TRUE
Laos,Khammouan,Xebangfay,933.3148891,344649.452,33011,LAO.6_1,LAO.6.9_1,7.730043039,0.210425895,TRUE,355527.0492,TRUE,29365.73078,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Louang Namtha,Long,2618.710386,192419.812,42879,LAO.7_1,LAO.7.1_1,3.237970043,0.086758693,TRUE,654420.5825,TRUE,43446.77401,TRUE,TRUE,TRUE,43656.32718,TRUE,1176.811175,TRUE,TRUE,TRUE,TRUE
Laos,Louang Namtha,Nalae,1390.789449,0,23660,LAO.7_1,LAO.7.2_1,0,0,TRUE,437710,TRUE,26026,TRUE,TRUE,TRUE,100699.2889,TRUE,2702.057731,TRUE,TRUE,TRUE,TRUE
Laos,Louang Namtha,Namtha,2288.007286,1553867.508,63176,LAO.7_1,LAO.7.3_1,18.93976027,0.551728552,FALSE,0,TRUE,34637.59697,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Laos,Louang Namtha,Sing,1450.021733,353255.203,48986,LAO.7_1,LAO.7.4_1,5.675225181,0.171539053,TRUE,628234.4193,TRUE,45481.58794,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Louang Namtha,Viengphoukha,2045.060645,175028.143,27046,LAO.7_1,LAO.7.5_1,4.750489213,0.127445077,TRUE,371869.2687,TRUE,26303.72044,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Louangphrabang,Chomphet,1236.495863,1273005.81,41742,LAO.8_1,LAO.8.1_1,23.03336269,0.657943141,FALSE,0,TRUE,18452.33739,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Laos,Louangphrabang,Louangphrabang,828.4620069,3912989.144,97240,LAO.8_1,LAO.8.2_1,35.02715026,1.237621076,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Laos,Louangphrabang,Nambak,2082.646802,970822.122,84124,LAO.8_1,LAO.8.3_1,8.580211047,0.233178457,TRUE,834492.3259,TRUE,72920.49551,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Louangphrabang,Nan,1376.137252,629375.222,24857,LAO.8_1,LAO.8.4_1,18.79275599,0.514214423,FALSE,0,TRUE,14560.8721,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Laos,Louangphrabang,Ngoi,2762.257925,148002.52,38776,LAO.8_1,LAO.8.5_1,3.133573215,0.101480518,TRUE,595848.565,TRUE,38718.59143,TRUE,TRUE,TRUE,43527.0378,TRUE,493.3511304,TRUE,TRUE,TRUE,TRUE
Laos,Louangphrabang,Pak Xeng,1642.353454,0,20061,LAO.8_1,LAO.8.6_1,0,0,TRUE,371128.5,TRUE,22067.1,TRUE,TRUE,TRUE,85381.59064,TRUE,2291.03889,TRUE,TRUE,TRUE,TRUE
Laos,Louangphrabang,Park Ou,904.1054793,289717.229,30630,LAO.8_1,LAO.8.7_1,6.96245891,0.186787313,TRUE,353394.8836,TRUE,27971.70462,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Louangphrabang,Phonxay,2405.04629,73290.553,37465,LAO.8_1,LAO.8.8_1,1.445327621,0.038774931,TRUE,638953.3007,TRUE,39758.79722,TRUE,TRUE,TRUE,105305.5284,TRUE,2825.935971,TRUE,TRUE,TRUE,TRUE
Laos,Louangphrabang,Phoukhoune,1672.832758,16272.314,26416,LAO.8_1,LAO.8.9_1,0.455120398,0.01220987,TRUE,476673.5396,TRUE,28735.06408,TRUE,TRUE,TRUE,100406.6357,TRUE,2694.266999,TRUE,TRUE,TRUE,TRUE
Laos,Louangphrabang,Viengkham,3427.440736,2223.494,41383,LAO.8_1,LAO.8.10_1,0.039697031,0.001064983,TRUE,763942.7177,TRUE,45477.2278,TRUE,TRUE,TRUE,174487.3391,TRUE,4682.016349,TRUE,TRUE,TRUE,TRUE
Laos,Louangphrabang,Xieng Ngeun,1624.301659,579026.751,31517,LAO.8_1,LAO.8.11_1,13.75736191,0.379279794,TRUE,149473.7246,TRUE,22714.93875,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Oudômxai,Beng,1770.503331,124583.49,43455,LAO.9_1,LAO.9.1_1,2.118189345,0.056826317,TRUE,711871.582,TRUE,45331.11241,TRUE,TRUE,TRUE,92902.83937,TRUE,2493.330863,TRUE,TRUE,TRUE,TRUE
Laos,Oudômxai,Hoon,2146.513883,661498.094,92652,LAO.9_1,LAO.9.2_1,5.458224602,0.156610422,TRUE,1208346.574,TRUE,87406.93116,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Oudômxai,La,1150.955665,0,18277,LAO.9_1,LAO.9.3_1,0,0,TRUE,338124.5,TRUE,20104.7,TRUE,TRUE,TRUE,77788.71104,TRUE,2087.299626,TRUE,TRUE,TRUE,TRUE
Laos,Oudômxai,Namor,1538.535261,295394.776,46235,LAO.9_1,LAO.9.4_1,4.399318838,0.118023956,TRUE,651944.9935,TRUE,45401.66241,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Oudômxai,Nga,1892.602298,170316.074,31733,LAO.9_1,LAO.9.5_1,4.058464965,0.114047121,TRUE,458273.2313,TRUE,31287.2427,TRUE,TRUE,TRUE,6271.502783,TRUE,4.966279516,TRUE,TRUE,TRUE,TRUE
Laos,Oudômxai,Pakbeng,1111.660718,44435.732,31296,LAO.9_1,LAO.9.6_1,1.021464204,0.027403616,TRUE,547008.2563,TRUE,33567.97642,TRUE,TRUE,TRUE,101231.1128,TRUE,2716.493019,TRUE,TRUE,TRUE,TRUE
Laos,Oudômxai,Xay,2160.764817,2391941.461,109545,LAO.9_1,LAO.9.7_1,16.96028055,0.515737843,TRUE,168668.5675,TRUE,64002.99795,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Phôngsali,Boon Neua,1285.788268,336730.037,29227,LAO.10_1,LAO.10.1_1,8.512196863,0.228363341,TRUE,291913.5223,TRUE,25475.32464,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Phôngsali,Boontai,1291.97107,0,27187,LAO.10_1,LAO.10.2_1,0,0,TRUE,502959.5,TRUE,29905.7,TRUE,TRUE,TRUE,115710.5481,TRUE,3104.85391,TRUE,TRUE,TRUE,TRUE
Laos,Phôngsali,Khua,1514.696707,674.822,22063,LAO.10_1,LAO.10.3_1,0.022597933,0.000606252,TRUE,407666.9218,TRUE,24255.92425,TRUE,TRUE,TRUE,93403.72151,TRUE,2506.298798,TRUE,TRUE,TRUE,TRUE
Laos,Phôngsali,May,2833.246348,30356.2,23506,LAO.10_1,LAO.10.4_1,0.811324997,0.022057351,TRUE,415789.9946,TRUE,25338.1199,TRUE,TRUE,TRUE,80972.84435,TRUE,2165.990271,TRUE,TRUE,TRUE,TRUE
Laos,Phôngsali,Nhot Ou,3102.805373,50483.489,32358,LAO.10_1,LAO.10.5_1,1.157005749,0.031279684,TRUE,561184.608,TRUE,34581.65197,TRUE,TRUE,TRUE,100280.441,TRUE,2683.25282,TRUE,TRUE,TRUE,TRUE
Laos,Phôngsali,Phongsaly,2708.013341,435885.118,21230,LAO.10_1,LAO.10.6_1,17.96853428,0.63750843,TRUE,11283.01734,TRUE,9818.696021,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Phôngsali,Samphanh,2601.698701,42200.621,28386,LAO.10_1,LAO.10.7_1,1.098395346,0.029467508,TRUE,493961.9497,TRUE,30388.13531,TRUE,TRUE,TRUE,89634.5598,TRUE,2405.319369,TRUE,TRUE,TRUE,TRUE
Laos,Saravan,Khongxedone,794.0244337,1096219.111,64975,LAO.11_1,LAO.11.1_1,12.51021245,0.344784073,TRUE,389186.4458,TRUE,49070.15483,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Saravan,Lakhonepheng,1265.765587,535161.699,50311,LAO.11_1,LAO.11.2_1,7.908403382,0.214909666,TRUE,532873.8174,TRUE,44529.77979,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Saravan,Lao Ngarm,901.0976825,596953.886,90835,LAO.11_1,LAO.11.3_1,4.852455436,0.130180605,TRUE,1239674.711,TRUE,88093.54479,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Saravan,Samuoi,496.6953007,59961.88,18347,LAO.11_1,LAO.11.4_1,2.414650174,0.064779702,TRUE,295117.9133,TRUE,18993.1868,TRUE,TRUE,TRUE,33785.05119,TRUE,906.7806782,TRUE,TRUE,TRUE,TRUE
Laos,Saravan,Saravane,2381.744796,1935483.163,134636,LAO.11_1,LAO.11.5_1,10.75314372,0.323769111,TRUE,1043005.742,TRUE,104508.622,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Saravan,Ta Oi,2760.189007,117904.448,29541,LAO.11_1,LAO.11.6_1,2.940569552,0.078888952,TRUE,459641.1349,TRUE,30164.64148,TRUE,TRUE,TRUE,38862.03862,TRUE,1043.230721,TRUE,TRUE,TRUE,TRUE
Laos,Saravan,Toomlarn,639.1937862,150378.703,30629,LAO.11_1,LAO.11.7_1,3.627417614,0.09731556,TRUE,455532.3259,TRUE,30711.22172,TRUE,TRUE,TRUE,19255.86477,TRUE,517.2644972,TRUE,TRUE,TRUE,TRUE
Laos,Saravan,Vapy,942.0755958,197928.839,43064,LAO.11_1,LAO.11.8_1,3.395773783,0.09110107,TRUE,650448.3978,TRUE,43447.22351,TRUE,TRUE,TRUE,37049.02069,TRUE,994.8883467,TRUE,TRUE,TRUE,TRUE
Laos,Savannakhét,Atsaphangthong,712.6968719,413734.247,25064,LAO.12_1,LAO.12.1_1,12.165122,0.331371294,TRUE,158777.3821,TRUE,19264.9099,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Laos,Savannakhét,Atsaphone,1468.851492,98078.056,68212,LAO.12_1,LAO.12.2_1,1.057007788,0.028357172,TRUE,1189821.385,TRUE,73098.90059,TRUE,TRUE,TRUE,218216.371,TRUE,5855.758154,TRUE,TRUE,TRUE,TRUE
Laos,Savannakhét,Champhone,1047.873355,1704916.814,130575,LAO.12_1,LAO.12.3_1,9.820501218,0.274544361,TRUE,1133325.553,TRUE,107783.8701,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
